ID,date,from,day_recorded,month_recorded,dnoregion,regionid,intensity_forecast,intensity_index,biomass,coal,imports,gas,nuclear,other,hydro,solar,wind
51,2023-12-31,00:30,Sunday,December,Scotland,16,7,very low,0.4,0.0,2.0,1.2,20.3,0,11.1,0.0,65.0
52,2023-12-31,00:30,Sunday,December,Wales,17,43,low,0.2,0.0,1.0,10.7,9.9,0,6.0,0.0,72.1
53,2023-12-31,00:30,Sunday,December,GB,18,53,low,4.0,1.0,4.3,9.4,18.2,0,2.9,0.0,60.3
54,2023-12-31,01:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,29.6,0.0,70.4
55,2023-12-31,01:00,Sunday,December,SP Distribution,2,8,very low,0.6,0.0,0.7,1.7,26.0,0,7.6,0.0,63.4
56,2023-12-31,01:00,Sunday,December,Electricity North West,3,3,very low,0.4,0.0,0.2,0.5,42.0,0,1.7,0.0,55.2
57,2023-12-31,01:00,Sunday,December,NPG North East,4,7,very low,3.5,0.0,0.3,0.7,62.9,0,3.0,0.1,29.5
58,2023-12-31,01:00,Sunday,December,NPG Yorkshire,5,71,low,24.0,0.0,0.0,10.7,4.8,0,0.2,0.1,60.2
59,2023-12-31,01:00,Sunday,December,SP Manweb,6,3,very low,0.3,0.0,0.3,0.7,24.3,0,3.8,0.0,70.6
60,2023-12-31,01:00,Sunday,December,WPD South Wales,7,105,low,1.3,0.6,0.2,24.8,10.3,0,0.8,0.2,61.8
61,2023-12-31,01:00,Sunday,December,WPD West Midlands,8,33,very low,2.9,1.6,0.4,3.6,27.2,0,1.9,0.1,62.4
62,2023-12-31,01:00,Sunday,December,WPD East Midlands,9,122,moderate,10.5,6.3,0.8,12.5,3.5,0,0.1,0.0,66.3
63,2023-12-31,01:00,Sunday,December,UKPN East,10,18,very low,0.0,0.0,7.4,3.1,19.0,0,0.0,0.0,70.5
64,2023-12-31,01:00,Sunday,December,WPD South West,11,192,high,2.4,1.2,4.0,44.7,3.8,0,0.7,0.0,43.1
65,2023-12-31,01:00,Sunday,December,SSE South,12,111,moderate,4.2,2.7,6.9,19.9,8.9,0,1.4,0.0,55.9
66,2023-12-31,01:00,Sunday,December,UKPN London,13,37,low,0.0,0.0,11.4,7.9,14.8,0,1.3,0.0,64.6
67,2023-12-31,01:00,Sunday,December,UKPN South East,14,72,low,0.0,0.0,19.0,16.8,5.3,0,3.8,0.0,55.2
68,2023-12-31,01:00,Sunday,December,England,15,60,low,4.7,1.3,4.6,10.3,18.7,0,1.6,0.1,58.8
69,2023-12-31,01:00,Sunday,December,Scotland,16,6,very low,0.4,0.0,0.5,1.2,21.1,0,12.3,0.4,64.1
70,2023-12-31,01:00,Sunday,December,Wales,17,42,low,0.2,0.0,0.3,10.6,9.7,0,5.8,0.2,73.2
71,2023-12-31,01:00,Sunday,December,GB,18,53,low,4.0,1.1,3.9,9.3,18.4,0,3.0,0.1,60.3
72,2023-12-31,01:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,33.3,0.0,66.7
73,2023-12-31,01:30,Sunday,December,SP Distribution,2,9,very low,0.6,0.0,0.0,2.0,25.6,0,8.0,0.0,63.7
74,2023-12-31,01:30,Sunday,December,Electricity North West,3,3,very low,0.4,0.0,0.0,0.6,42.3,0,1.9,0.0,54.8
75,2023-12-31,01:30,Sunday,December,NPG North East,4,8,very low,4.0,0.0,0.0,0.8,63.4,0,3.3,0.0,28.5
76,2023-12-31,01:30,Sunday,December,NPG Yorkshire,5,77,low,25.2,0.0,0.0,11.9,4.6,0,0.2,0.0,58.0
77,2023-12-31,01:30,Sunday,December,SP Manweb,6,4,very low,0.3,0.0,0.0,0.8,24.0,0,3.7,0.0,71.1
78,2023-12-31,01:30,Sunday,December,WPD South Wales,7,125,moderate,1.3,0.7,0.0,29.8,9.7,0,0.7,0.0,57.8
79,2023-12-31,01:30,Sunday,December,WPD West Midlands,8,36,low,3.2,1.8,0.1,3.7,27.2,0,2.0,0.0,62.1
80,2023-12-31,01:30,Sunday,December,WPD East Midlands,9,136,moderate,11.6,7.7,0.4,12.6,3.0,0,0.1,0.0,64.6
81,2023-12-31,01:30,Sunday,December,UKPN East,10,19,very low,0.0,0.0,5.2,3.7,19.0,0,0.0,0.0,72.1
82,2023-12-31,01:30,Sunday,December,WPD South West,11,246,high,1.8,1.3,2.2,58.6,3.2,0,0.5,0.0,32.3
83,2023-12-31,01:30,Sunday,December,SSE South,12,126,moderate,4.8,3.4,5.6,21.9,9.0,0,1.4,0.0,53.9
84,2023-12-31,01:30,Sunday,December,UKPN London,13,39,low,0.0,0.0,9.4,8.6,15.5,0,1.3,0.0,65.2
85,2023-12-31,01:30,Sunday,December,UKPN South East,14,77,low,0.0,0.0,17.4,17.9,6.0,0,4.0,0.0,54.8
86,2023-12-31,01:30,Sunday,December,England,15,70,low,5.1,1.6,2.3,12.1,18.7,0,1.8,0.0,58.6
87,2023-12-31,01:30,Sunday,December,Scotland,16,6,very low,0.5,0.0,0.0,1.4,21.4,0,14.0,0.0,62.8
88,2023-12-31,01:30,Sunday,December,Wales,17,47,low,0.2,0.0,0.0,11.9,9.2,0,6.4,0.0,72.3
89,2023-12-31,01:30,Sunday,December,GB,18,61,low,4.3,1.3,1.9,10.8,18.4,0,3.4,0.0,59.9
90,2023-12-31,02:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,40.0,0.0,60.0
91,2023-12-31,02:00,Sunday,December,SP Distribution,2,9,very low,0.6,0.0,0.0,2.0,26.9,0,8.4,0.0,62.1
92,2023-12-31,02:00,Sunday,December,Electricity North West,3,3,very low,0.4,0.0,0.0,0.6,42.4,0,1.8,0.0,54.9
93,2023-12-31,02:00,Sunday,December,NPG North East,4,8,very low,4.2,0.0,0.0,0.8,64.8,0,3.2,0.0,27.0
94,2023-12-31,02:00,Sunday,December,NPG Yorkshire,5,75,low,25.2,0.0,0.0,11.4,4.7,0,0.2,0.0,58.5
95,2023-12-31,02:00,Sunday,December,SP Manweb,6,4,very low,0.3,0.0,0.0,0.8,24.5,0,3.1,0.1,71.2
96,2023-12-31,02:00,Sunday,December,WPD South Wales,7,118,moderate,1.1,0.8,0.0,27.9,9.2,0,0.6,0.1,60.4
97,2023-12-31,02:00,Sunday,December,WPD West Midlands,8,38,low,3.2,2.2,0.0,3.4,27.5,0,1.8,0.1,61.8
98,2023-12-31,02:00,Sunday,December,WPD East Midlands,9,149,moderate,12.2,9.3,0.2,12.0,2.7,0,0.1,0.2,63.4
99,2023-12-31,02:00,Sunday,December,UKPN East,10,18,very low,0.0,0.0,4.6,3.6,19.3,0,0.0,0.0,72.3
100,2023-12-31,02:00,Sunday,December,WPD South West,11,245,high,2.0,1.5,1.5,57.8,2.8,0,0.5,0.3,33.6
101,2023-12-31,02:00,Sunday,December,SSE South,12,129,moderate,5.4,4.2,4.0,20.6,9.0,0,1.3,0.3,55.1
102,2023-12-31,02:00,Sunday,December,UKPN London,13,35,low,0.0,0.0,7.9,7.8,15.6,0,1.1,0.1,67.6
103,2023-12-31,02:00,Sunday,December,UKPN South East,14,72,low,0.0,0.0,15.0,16.7,6.1,0,3.9,0.1,58.3
104,2023-12-31,02:00,Sunday,December,England,15,70,low,5.0,1.9,3.4,11.4,18.5,0,1.8,0.0,57.9
105,2023-12-31,02:00,Sunday,December,Scotland,16,6,very low,0.4,0.0,0.0,1.4,21.3,0,15.4,0.1,61.5
106,2023-12-31,02:00,Sunday,December,Wales,17,47,low,0.2,0.0,0.0,11.8,8.4,0,6.6,1.0,72.1
107,2023-12-31,02:00,Sunday,December,GB,18,61,low,4.2,1.5,2.8,10.3,18.2,0,3.7,0.1,59.1
108,2023-12-31,02:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,39.9,0.0,60.1
109,2023-12-31,02:30,Sunday,December,SP Distribution,2,10,very low,0.7,0.0,0.0,2.3,26.4,0,8.6,0.0,62.0
110,2023-12-31,02:30,Sunday,December,Electricity North West,3,3,very low,0.5,0.0,0.0,0.6,41.7,0,1.9,0.0,55.3
111,2023-12-31,02:30,Sunday,December,NPG North East,4,10,very low,4.9,0.0,0.0,0.9,63.8,0,3.5,0.0,26.9
112,2023-12-31,02:30,Sunday,December,NPG Yorkshire,5,81,low,26.0,0.0,0.0,12.6,7.1,0,0.3,0.0,53.9
113,2023-12-31,02:30,Sunday,December,SP Manweb,6,4,very low,0.4,0.0,0.0,0.9,22.5,0,4.0,0.0,72.2
114,2023-12-31,02:30,Sunday,December,WPD South Wales,7,141,moderate,0.8,0.3,0.0,34.7,4.0,0,0.3,0.0,59.9
115,2023-12-31,02:30,Sunday,December,WPD West Midlands,8,38,low,3.3,1.9,0.0,3.9,28.0,0,2.2,0.0,60.6
116,2023-12-31,02:30,Sunday,December,WPD East Midlands,9,163,moderate,13.6,9.4,0.0,14.9,3.8,0,0.2,0.0,58.2
117,2023-12-31,02:30,Sunday,December,UKPN East,10,18,very low,0.0,0.1,0.0,4.4,20.1,0,0.0,0.0,75.4
118,2023-12-31,02:30,Sunday,December,WPD South West,11,172,moderate,3.8,2.1,1.7,37.3,4.5,0,0.7,0.0,49.8
119,2023-12-31,02:30,Sunday,December,SSE South,12,140,moderate,5.9,4.3,2.6,23.6,9.9,0,1.5,0.0,52.2
120,2023-12-31,02:30,Sunday,December,UKPN London,13,41,low,0.0,0.0,3.9,10.2,15.0,0,1.4,0.0,69.4
121,2023-12-31,02:30,Sunday,December,UKPN South East,14,84,low,0.0,0.0,11.1,20.9,5.0,0,4.2,0.0,58.7
122,2023-12-31,02:30,Sunday,December,England,15,73,low,5.6,2.0,1.7,12.1,18.6,0,2.0,0.0,58.1
123,2023-12-31,02:30,Sunday,December,Scotland,16,7,very low,0.5,0.0,0.0,1.5,20.7,0,15.3,0.0,61.9
124,2023-12-31,02:30,Sunday,December,Wales,17,50,low,0.2,0.0,0.0,12.7,7.9,0,5.7,0.0,73.6
125,2023-12-31,02:30,Sunday,December,GB,18,64,low,4.7,1.6,1.4,10.9,18.3,0,3.7,0.0,59.4
126,2023-12-31,03:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,38.5,0.0,61.5
127,2023-12-31,03:00,Sunday,December,SP Distribution,2,9,very low,0.6,0.0,0.0,2.1,26.2,0,7.8,0.0,63.3
128,2023-12-31,03:00,Sunday,December,Electricity North West,3,3,very low,0.4,0.0,0.0,0.6,41.5,0,1.7,0.0,55.9
129,2023-12-31,03:00,Sunday,December,NPG North East,4,9,very low,4.7,0.0,0.0,0.8,63.4,0,3.1,0.0,27.9
130,2023-12-31,03:00,Sunday,December,NPG Yorkshire,5,77,low,23.7,0.0,0.0,12.2,7.4,0,0.3,0.0,56.4
131,2023-12-31,03:00,Sunday,December,SP Manweb,6,4,very low,0.3,0.0,0.0,0.8,21.8,0,4.9,0.0,72.2
132,2023-12-31,03:00,Sunday,December,WPD South Wales,7,113,moderate,0.8,0.5,0.0,27.4,6.2,0,0.6,0.0,64.4
133,2023-12-31,03:00,Sunday,December,WPD West Midlands,8,34,very low,2.9,1.7,0.0,3.6,27.5,0,2.4,0.1,61.7
134,2023-12-31,03:00,Sunday,December,WPD East Midlands,9,149,moderate,12.3,8.3,0.0,14.4,4.1,0,0.2,0.0,60.7
135,2023-12-31,03:00,Sunday,December,UKPN East,10,16,very low,0.0,0.0,0.0,4.0,20.9,0,0.0,0.0,75.1
136,2023-12-31,03:00,Sunday,December,WPD South West,11,263,high,1.4,0.8,0.5,64.4,1.9,0,0.3,0.0,30.7
137,2023-12-31,03:00,Sunday,December,SSE South,12,129,moderate,5.9,3.7,2.1,22.1,10.3,0,1.5,0.2,54.4
138,2023-12-31,03:00,Sunday,December,UKPN London,13,30,very low,0.0,0.0,3.2,7.6,16.1,0,1.2,0.0,71.9
139,2023-12-31,03:00,Sunday,December,UKPN South East,14,65,low,0.0,0.0,11.0,16.2,5.8,0,3.8,0.1,63.2
140,2023-12-31,03:00,Sunday,December,England,15,69,low,4.9,1.6,1.5,12.3,18.9,0,2.0,0.0,58.8
141,2023-12-31,03:00,Sunday,December,Scotland,16,6,very low,0.4,0.0,0.0,1.5,19.9,0,14.7,0.0,63.5
142,2023-12-31,03:00,Sunday,December,Wales,17,49,low,0.2,0.0,0.0,12.4,8.0,0,6.9,0.0,72.5
143,2023-12-31,03:00,Sunday,December,GB,18,60,low,4.1,1.3,1.3,11.0,18.4,0,3.8,0.0,60.2
144,2023-12-31,03:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,37.5,0.0,62.5
145,2023-12-31,03:30,Sunday,December,SP Distribution,2,9,very low,0.6,0.0,0.0,2.1,25.5,0,7.5,0.0,64.3
146,2023-12-31,03:30,Sunday,December,Electricity North West,3,3,very low,0.4,0.0,0.0,0.5,40.4,0,1.6,0.0,57.1
147,2023-12-31,03:30,Sunday,December,NPG North East,4,9,very low,4.9,0.0,0.0,0.8,62.4,0,2.9,0.0,28.9
148,2023-12-31,03:30,Sunday,December,NPG Yorkshire,5,77,low,24.2,0.0,0.0,12.3,8.3,0,0.3,0.0,55.0
149,2023-12-31,03:30,Sunday,December,SP Manweb,6,3,very low,0.3,0.0,0.0,0.7,20.9,0,6.1,0.0,71.9
150,2023-12-31,03:30,Sunday,December,WPD South Wales,7,107,low,0.7,0.3,0.0,26.2,4.7,0,0.6,0.0,67.5
151,2023-12-31,03:30,Sunday,December,WPD West Midlands,8,30,very low,2.7,1.4,0.0,3.4,26.9,0,2.8,0.0,62.8
152,2023-12-31,03:30,Sunday,December,WPD East Midlands,9,143,moderate,12.3,7.6,0.0,14.4,4.6,0,0.2,0.0,60.9
153,2023-12-31,03:30,Sunday,December,UKPN East,10,18,very low,0.0,0.1,0.0,4.3,20.8,0,0.0,0.0,74.8
154,2023-12-31,03:30,Sunday,December,WPD South West,11,274,very high,0.8,0.5,0.5,68.1,1.5,0,0.3,0.0,28.3
155,2023-12-31,03:30,Sunday,December,SSE South,12,127,moderate,5.3,3.5,3.3,21.9,11.1,0,1.7,0.0,53.1
156,2023-12-31,03:30,Sunday,December,UKPN London,13,32,very low,0.0,0.1,4.8,7.6,17.1,0,1.4,0.0,69.1
157,2023-12-31,03:30,Sunday,December,UKPN South East,14,62,low,0.0,0.0,14.7,14.4,7.2,0,4.6,0.0,59.1
158,2023-12-31,03:30,Sunday,December,England,15,69,low,5.0,1.5,2.2,12.2,19.0,0,2.1,0.0,58.1
159,2023-12-31,03:30,Sunday,December,Scotland,16,6,very low,0.4,0.0,0.0,1.4,20.0,0,15.1,0.0,63.0
160,2023-12-31,03:30,Sunday,December,Wales,17,43,low,0.2,0.0,0.0,10.9,7.6,0,6.3,0.0,75.0
161,2023-12-31,03:30,Sunday,December,GB,18,60,low,4.1,1.2,1.8,10.9,18.4,0,3.8,0.0,59.7
162,2023-12-31,04:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,37.2,0.0,62.8
163,2023-12-31,04:00,Sunday,December,SP Distribution,2,9,very low,0.6,0.0,0.0,2.2,24.7,0,8.1,0.1,64.3
164,2023-12-31,04:00,Sunday,December,Electricity North West,3,3,very low,0.5,0.0,0.0,0.6,40.3,0,1.9,0.0,56.7
165,2023-12-31,04:00,Sunday,December,NPG North East,4,10,very low,5.1,0.0,0.0,0.9,61.6,0,3.3,0.1,29.0
166,2023-12-31,04:00,Sunday,December,NPG Yorkshire,5,80,low,23.6,0.0,0.0,13.2,10.5,0,0.5,0.0,52.1
167,2023-12-31,04:00,Sunday,December,SP Manweb,6,5,very low,0.3,0.0,0.0,1.1,20.4,0,6.0,0.0,72.1
168,2023-12-31,04:00,Sunday,December,WPD South Wales,7,143,moderate,0.1,0.0,0.0,36.2,0.3,0,0.0,0.0,63.3
169,2023-12-31,04:00,Sunday,December,WPD West Midlands,8,27,very low,2.3,1.3,0.0,3.1,27.9,0,3.2,0.1,62.1
170,2023-12-31,04:00,Sunday,December,WPD East Midlands,9,162,moderate,13.2,9.0,0.0,15.9,5.8,0,0.3,0.1,55.8
171,2023-12-31,04:00,Sunday,December,UKPN East,10,25,very low,0.6,0.5,0.0,5.1,20.3,0,0.0,0.0,73.6
172,2023-12-31,04:00,Sunday,December,WPD South West,11,181,moderate,2.7,1.8,1.3,40.8,5.2,0,0.8,0.4,47.0
173,2023-12-31,04:00,Sunday,December,SSE South,12,133,moderate,5.8,4.0,2.9,22.3,12.1,0,1.8,0.2,51.0
174,2023-12-31,04:00,Sunday,December,UKPN London,13,46,low,0.4,0.4,5.4,10.1,16.2,0,1.6,0.0,65.9
175,2023-12-31,04:00,Sunday,December,UKPN South East,14,82,low,0.1,0.1,15.1,19.2,6.2,0,4.8,0.1,54.3
176,2023-12-31,04:00,Sunday,December,England,15,72,low,5.1,1.8,2.4,12.1,19.0,0,2.3,0.0,57.3
177,2023-12-31,04:00,Sunday,December,Scotland,16,7,very low,0.4,0.0,0.0,1.7,20.0,0,14.6,0.0,63.2
178,2023-12-31,04:00,Sunday,December,Wales,17,48,low,0.2,0.0,0.0,12.0,7.7,0,6.6,0.1,73.5
179,2023-12-31,04:00,Sunday,December,GB,18,64,low,4.3,1.5,2.0,11.0,18.4,0,3.8,0.0,58.8
180,2023-12-31,04:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,35.8,0.0,64.2
181,2023-12-31,04:30,Sunday,December,SP Distribution,2,9,very low,0.6,0.0,0.0,2.2,25.4,0,6.9,0.0,64.9
182,2023-12-31,04:30,Sunday,December,Electricity North West,3,3,very low,0.4,0.0,0.0,0.6,40.7,0,1.5,0.0,56.8
183,2023-12-31,04:30,Sunday,December,NPG North East,4,10,very low,5.2,0.0,0.0,0.9,63.0,0,2.8,0.0,28.2
184,2023-12-31,04:30,Sunday,December,NPG Yorkshire,5,79,low,23.9,0.0,0.0,12.8,10.3,0,0.4,0.0,52.6
185,2023-12-31,04:30,Sunday,December,SP Manweb,6,3,very low,0.3,0.0,0.0,0.8,20.4,0,7.0,0.0,71.5
186,2023-12-31,04:30,Sunday,December,WPD South Wales,7,117,moderate,0.3,0.2,0.0,29.1,2.3,0,0.3,0.0,67.8
187,2023-12-31,04:30,Sunday,December,WPD West Midlands,8,29,very low,2.3,1.7,0.0,2.8,28.4,0,3.3,0.0,61.5
188,2023-12-31,04:30,Sunday,December,WPD East Midlands,9,174,moderate,13.0,10.8,0.0,14.4,5.8,0,0.2,0.0,55.7
189,2023-12-31,04:30,Sunday,December,UKPN East,10,23,very low,0.5,0.5,0.0,4.6,21.7,0,0.0,0.0,72.7
190,2023-12-31,04:30,Sunday,December,WPD South West,11,271,very high,0.7,0.4,0.0,67.4,1.6,0,0.1,0.0,29.8
191,2023-12-31,04:30,Sunday,December,SSE South,12,149,moderate,6.5,5.3,0.0,23.2,12.3,0,1.6,0.0,51.1
192,2023-12-31,04:30,Sunday,December,UKPN London,13,34,very low,0.5,0.5,0.0,7.4,18.5,0,1.1,0.0,72.1
193,2023-12-31,04:30,Sunday,December,UKPN South East,14,67,low,0.2,0.2,0.0,16.4,7.8,0,4.7,0.0,70.6
194,2023-12-31,04:30,Sunday,December,England,15,76,low,5.2,2.2,0.0,12.6,19.6,0,2.2,0.0,58.3
195,2023-12-31,04:30,Sunday,December,Scotland,16,7,very low,0.4,0.0,0.0,1.8,19.9,0,14.6,0.0,63.2
196,2023-12-31,04:30,Sunday,December,Wales,17,53,low,0.2,0.0,0.0,13.4,7.0,0,5.3,0.0,74.1
197,2023-12-31,04:30,Sunday,December,GB,18,67,low,4.3,1.8,0.0,11.4,18.9,0,3.8,0.0,59.8
198,2023-12-31,05:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,32.2,0.0,67.8
199,2023-12-31,05:00,Sunday,December,SP Distribution,2,9,very low,0.6,0.0,0.0,2.1,25.9,0,5.6,0.4,65.3
200,2023-12-31,05:00,Sunday,December,Electricity North West,3,3,very low,0.3,0.0,0.0,0.6,40.8,0,1.2,0.3,56.8
201,2023-12-31,05:00,Sunday,December,NPG North East,4,9,very low,5.0,0.0,0.0,0.9,62.6,0,2.3,0.2,29.0
202,2023-12-31,05:00,Sunday,December,NPG Yorkshire,5,78,low,23.2,0.0,0.0,12.7,10.7,0,0.4,0.3,52.8
203,2023-12-31,05:00,Sunday,December,SP Manweb,6,3,very low,0.3,0.0,0.0,0.7,20.5,0,6.2,0.2,72.1
