ID,date,from,day_recorded,month_recorded,dnoregion,regionid,intensity_forecast,intensity_index,biomass,coal,imports,gas,nuclear,other,hydro,solar,wind
102,2024-01-02,02:00,Tuesday,January,UKPN London,13,39,low,0.7,0.1,5.4,9.1,16.5,0,0.5,0.0,67.7
103,2024-01-02,02:00,Tuesday,January,UKPN South East,14,79,low,0.3,0.0,17.2,18.9,5.2,0,1.4,0.0,57.0
104,2024-01-02,02:00,Tuesday,January,England,15,62,low,4.5,1.0,3.7,11.7,18.0,0,0.9,0.0,60.2
105,2024-01-02,02:00,Tuesday,January,Scotland,16,6,very low,0.9,0.0,0.0,1.2,17.2,0,3.7,0.0,77.0
106,2024-01-02,02:00,Tuesday,January,Wales,17,26,very low,0.4,0.0,0.0,6.6,6.5,0,5.7,0.0,80.9
107,2024-01-02,02:00,Tuesday,January,GB,18,52,low,3.8,0.8,3.1,10.1,17.2,0,1.5,0.0,63.5
108,2024-01-02,02:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,10.3,0.0,89.7
109,2024-01-02,02:30,Tuesday,January,SP Distribution,2,8,very low,1.3,0.0,0.0,1.7,20.0,0,4.0,0.0,72.9
110,2024-01-02,02:30,Tuesday,January,Electricity North West,3,4,very low,1.0,0.0,0.0,0.7,36.2,0,1.2,0.0,60.9
111,2024-01-02,02:30,Tuesday,January,NPG North East,4,14,very low,8.8,0.0,0.0,0.8,48.3,0,1.8,0.0,40.3
112,2024-01-02,02:30,Tuesday,January,NPG Yorkshire,5,66,low,18.7,0.0,0.0,11.1,13.3,0,0.5,0.0,56.4
113,2024-01-02,02:30,Tuesday,January,SP Manweb,6,23,very low,0.6,0.0,0.0,5.6,15.1,0,1.9,0.0,76.8
114,2024-01-02,02:30,Tuesday,January,WPD South Wales,7,77,low,0.6,0.1,0.0,18.9,6.8,0,0.4,0.0,73.1
115,2024-01-02,02:30,Tuesday,January,WPD West Midlands,8,22,very low,1.9,0.5,0.0,3.7,24.4,0,1.4,0.0,68.1
116,2024-01-02,02:30,Tuesday,January,WPD East Midlands,9,103,low,11.8,5.2,0.0,10.4,8.1,0,0.3,0.0,64.3
117,2024-01-02,02:30,Tuesday,January,UKPN East,10,19,very low,0.2,0.1,0.0,4.6,22.5,0,0.0,0.0,72.6
118,2024-01-02,02:30,Tuesday,January,WPD South West,11,228,high,2.0,1.0,2.7,54.9,5.7,0,0.4,0.0,33.4
119,2024-01-02,02:30,Tuesday,January,SSE South,12,105,low,4.8,2.1,6.3,20.1,11.9,0,0.8,0.0,54.1
120,2024-01-02,02:30,Tuesday,January,UKPN London,13,41,low,0.1,0.1,11.4,9.7,16.3,0,0.5,0.0,61.9
121,2024-01-02,02:30,Tuesday,January,UKPN South East,14,76,low,0.0,0.0,29.6,18.0,5.2,0,1.4,0.0,45.8
122,2024-01-02,02:30,Tuesday,January,England,15,64,low,4.6,1.1,4.6,12.1,18.3,0,0.8,0.0,58.5
123,2024-01-02,02:30,Tuesday,January,Scotland,16,6,very low,1.1,0.0,0.0,1.3,17.1,0,3.9,0.0,76.5
124,2024-01-02,02:30,Tuesday,January,Wales,17,28,very low,0.4,0.0,0.0,7.1,6.2,0,5.3,0.0,81.0
125,2024-01-02,02:30,Tuesday,January,GB,18,54,low,3.9,0.9,3.7,10.4,17.4,0,1.5,0.0,62.2
126,2024-01-02,03:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,10.3,0.0,89.7
127,2024-01-02,03:00,Tuesday,January,SP Distribution,2,9,very low,1.4,0.0,0.0,1.8,20.8,0,4.3,0.0,71.7
128,2024-01-02,03:00,Tuesday,January,Electricity North West,3,4,very low,1.0,0.0,0.0,0.7,36.4,0,1.2,0.0,60.6
129,2024-01-02,03:00,Tuesday,January,NPG North East,4,14,very low,8.6,0.0,0.0,0.8,49.6,0,1.9,0.0,39.0
130,2024-01-02,03:00,Tuesday,January,NPG Yorkshire,5,67,low,19.1,0.0,0.0,11.1,13.1,0,0.5,0.0,56.2
131,2024-01-02,03:00,Tuesday,January,SP Manweb,6,22,very low,0.7,0.0,0.0,5.4,15.7,0,1.7,0.0,76.5
132,2024-01-02,03:00,Tuesday,January,WPD South Wales,7,86,low,0.5,0.2,0.0,21.4,7.0,0,0.4,0.0,70.6
133,2024-01-02,03:00,Tuesday,January,WPD West Midlands,8,22,very low,2.0,0.6,0.0,3.7,25.0,0,1.3,0.0,67.5
134,2024-01-02,03:00,Tuesday,January,WPD East Midlands,9,111,moderate,11.8,5.8,0.0,10.7,8.1,0,0.3,0.0,63.2
135,2024-01-02,03:00,Tuesday,January,UKPN East,10,20,very low,0.3,0.2,0.0,4.7,22.3,0,0.0,0.0,72.5
136,2024-01-02,03:00,Tuesday,January,WPD South West,11,210,high,2.5,1.2,3.0,49.4,6.4,0,0.4,0.0,37.0
137,2024-01-02,03:00,Tuesday,January,SSE South,12,109,low,4.8,2.3,5.8,20.6,12.1,0,0.8,0.0,53.6
138,2024-01-02,03:00,Tuesday,January,UKPN London,13,44,low,0.2,0.1,10.4,10.5,16.4,0,0.5,0.0,61.9
139,2024-01-02,03:00,Tuesday,January,UKPN South East,14,85,low,0.1,0.0,28.1,20.3,5.3,0,1.3,0.0,44.8
140,2024-01-02,03:00,Tuesday,January,England,15,65,low,4.7,1.1,4.3,12.2,18.6,0,0.8,0.0,58.2
141,2024-01-02,03:00,Tuesday,January,Scotland,16,7,very low,1.1,0.0,0.0,1.4,17.0,0,4.1,0.0,76.5
142,2024-01-02,03:00,Tuesday,January,Wales,17,33,very low,0.4,0.0,0.0,8.3,6.6,0,5.5,0.0,79.2
143,2024-01-02,03:00,Tuesday,January,GB,18,55,low,4.0,0.9,3.5,10.6,17.7,0,1.5,0.0,61.9
144,2024-01-02,03:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,90.0
145,2024-01-02,03:30,Tuesday,January,SP Distribution,2,9,very low,1.4,0.0,0.0,1.9,20.9,0,4.4,0.0,71.4
146,2024-01-02,03:30,Tuesday,January,Electricity North West,3,4,very low,1.0,0.0,0.0,0.7,37.3,0,1.2,0.0,59.8
147,2024-01-02,03:30,Tuesday,January,NPG North East,4,15,very low,9.4,0.0,0.0,0.8,50.5,0,1.9,0.0,37.3
148,2024-01-02,03:30,Tuesday,January,NPG Yorkshire,5,68,low,19.4,0.0,0.0,11.4,13.1,0,0.5,0.0,55.6
149,2024-01-02,03:30,Tuesday,January,SP Manweb,6,23,very low,0.7,0.0,0.0,5.6,16.5,0,1.7,0.0,75.6
150,2024-01-02,03:30,Tuesday,January,WPD South Wales,7,91,low,0.5,0.2,0.0,22.5,7.4,0,0.4,0.0,69.0
151,2024-01-02,03:30,Tuesday,January,WPD West Midlands,8,23,very low,1.9,0.6,0.0,3.7,25.8,0,1.3,0.0,66.6
152,2024-01-02,03:30,Tuesday,January,WPD East Midlands,9,115,moderate,12.0,6.0,0.0,11.3,8.0,0,0.3,0.0,62.4
153,2024-01-02,03:30,Tuesday,January,UKPN East,10,20,very low,0.3,0.2,0.0,4.6,22.4,0,0.0,0.0,72.5
154,2024-01-02,03:30,Tuesday,January,WPD South West,11,215,high,2.7,1.3,2.1,50.5,6.1,0,0.4,0.0,36.8
155,2024-01-02,03:30,Tuesday,January,SSE South,12,111,moderate,5.1,2.4,4.0,20.8,12.5,0,0.8,0.0,54.4
156,2024-01-02,03:30,Tuesday,January,UKPN London,13,44,low,0.3,0.1,7.5,10.5,16.8,0,0.4,0.0,64.4
157,2024-01-02,03:30,Tuesday,January,UKPN South East,14,91,low,0.1,0.0,22.1,22.2,5.6,0,1.3,0.0,48.6
158,2024-01-02,03:30,Tuesday,January,England,15,66,low,4.9,1.1,3.4,12.4,18.8,0,0.9,0.0,58.5
159,2024-01-02,03:30,Tuesday,January,Scotland,16,7,very low,1.1,0.0,0.0,1.4,17.0,0,4.2,0.0,76.3
160,2024-01-02,03:30,Tuesday,January,Wales,17,39,low,0.4,0.0,0.0,9.9,6.8,0,5.3,0.0,77.7
161,2024-01-02,03:30,Tuesday,January,GB,18,56,low,4.1,0.9,2.8,10.8,17.9,0,1.6,0.0,62.0
162,2024-01-02,04:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,9.7,0.0,90.3
163,2024-01-02,04:00,Tuesday,January,SP Distribution,2,9,very low,1.3,0.0,0.0,1.8,20.8,0,4.5,0.0,71.6
164,2024-01-02,04:00,Tuesday,January,Electricity North West,3,4,very low,0.9,0.0,0.0,0.7,38.4,0,1.3,0.0,58.7
165,2024-01-02,04:00,Tuesday,January,NPG North East,4,14,very low,8.9,0.0,0.0,0.8,51.8,0,2.0,0.0,36.5
166,2024-01-02,04:00,Tuesday,January,NPG Yorkshire,5,67,low,21.0,0.0,0.0,10.6,13.0,0,0.5,0.0,54.9
167,2024-01-02,04:00,Tuesday,January,SP Manweb,6,24,very low,0.6,0.0,0.0,6.0,16.7,0,2.2,0.0,74.5
168,2024-01-02,04:00,Tuesday,January,WPD South Wales,7,106,low,0.6,0.2,0.0,26.2,7.0,0,0.5,0.0,65.5
169,2024-01-02,04:00,Tuesday,January,WPD West Midlands,8,26,very low,2.1,0.8,0.0,4.1,26.4,0,1.5,0.0,65.1
170,2024-01-02,04:00,Tuesday,January,WPD East Midlands,9,129,moderate,12.6,6.9,0.0,12.6,7.7,0,0.3,0.0,59.9
171,2024-01-02,04:00,Tuesday,January,UKPN East,10,20,very low,0.3,0.2,0.0,4.6,22.7,0,0.0,0.0,72.2
172,2024-01-02,04:00,Tuesday,January,WPD South West,11,228,high,2.8,1.3,2.1,53.8,5.5,0,0.4,0.0,34.1
173,2024-01-02,04:00,Tuesday,January,SSE South,12,115,moderate,5.5,2.9,4.1,20.6,12.5,0,0.8,0.0,53.6
174,2024-01-02,04:00,Tuesday,January,UKPN London,13,42,low,0.3,0.1,7.4,10.0,17.2,0,0.4,0.0,64.5
175,2024-01-02,04:00,Tuesday,January,UKPN South East,14,87,low,0.1,0.0,22.7,21.1,5.9,0,1.3,0.0,48.9
176,2024-01-02,04:00,Tuesday,January,England,15,69,low,5.1,1.3,3.4,12.6,19.0,0,0.9,0.0,57.6
177,2024-01-02,04:00,Tuesday,January,Scotland,16,7,very low,1.0,0.0,0.0,1.4,17.1,0,4.6,0.0,75.8
178,2024-01-02,04:00,Tuesday,January,Wales,17,41,low,0.4,0.0,0.0,10.3,7.3,0,5.2,0.0,76.8
179,2024-01-02,04:00,Tuesday,January,GB,18,59,low,4.3,1.1,2.8,11.0,18.1,0,1.6,0.0,61.2
180,2024-01-02,04:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,9.6,0.0,90.4
181,2024-01-02,04:30,Tuesday,January,SP Distribution,2,10,very low,1.2,0.0,0.0,2.0,21.1,0,4.5,0.0,71.1
182,2024-01-02,04:30,Tuesday,January,Electricity North West,3,4,very low,0.9,0.0,0.0,0.8,39.7,0,1.4,0.0,57.3
183,2024-01-02,04:30,Tuesday,January,NPG North East,4,13,very low,8.2,0.0,0.0,0.9,53.0,0,2.1,0.0,35.8
184,2024-01-02,04:30,Tuesday,January,NPG Yorkshire,5,72,low,21.6,0.0,0.0,11.8,12.6,0,0.5,0.0,53.5
185,2024-01-02,04:30,Tuesday,January,SP Manweb,6,27,very low,0.6,0.0,0.0,6.6,17.2,0,2.8,0.0,72.8
186,2024-01-02,04:30,Tuesday,January,WPD South Wales,7,114,moderate,0.6,0.2,0.0,28.3,7.7,0,0.5,0.0,62.7
187,2024-01-02,04:30,Tuesday,January,WPD West Midlands,8,27,very low,2.1,0.8,0.0,4.3,27.4,0,1.8,0.0,63.5
188,2024-01-02,04:30,Tuesday,January,WPD East Midlands,9,132,moderate,13.2,7.2,0.0,12.4,7.8,0,0.3,0.0,59.1
189,2024-01-02,04:30,Tuesday,January,UKPN East,10,23,very low,0.4,0.2,0.0,5.1,22.7,0,0.0,0.0,71.5
190,2024-01-02,04:30,Tuesday,January,WPD South West,11,257,high,2.4,1.2,2.0,61.5,4.6,0,0.4,0.0,28.0
191,2024-01-02,04:30,Tuesday,January,SSE South,12,124,moderate,5.6,3.0,4.5,22.5,12.3,0,0.9,0.0,51.2
192,2024-01-02,04:30,Tuesday,January,UKPN London,13,46,low,0.3,0.2,8.6,10.8,17.3,0,0.5,0.0,62.5
193,2024-01-02,04:30,Tuesday,January,UKPN South East,14,91,low,0.1,0.1,25.4,21.9,5.6,0,1.4,0.0,45.6
194,2024-01-02,04:30,Tuesday,January,England,15,74,low,5.2,1.4,3.9,13.7,19.1,0,0.9,0.0,55.8
195,2024-01-02,04:30,Tuesday,January,Scotland,16,7,very low,1.1,0.0,0.0,1.5,17.5,0,5.1,0.0,74.7
196,2024-01-02,04:30,Tuesday,January,Wales,17,42,low,0.5,0.0,0.0,10.4,7.9,0,5.0,0.0,76.3
197,2024-01-02,04:30,Tuesday,January,GB,18,63,low,4.4,1.1,3.2,12.0,18.2,0,1.7,0.0,59.4
198,2024-01-02,05:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,9.7,0.0,90.3
199,2024-01-02,05:00,Tuesday,January,SP Distribution,2,10,very low,1.3,0.0,0.0,2.1,22.2,0,4.8,0.0,69.7
200,2024-01-02,05:00,Tuesday,January,Electricity North West,3,4,very low,1.0,0.0,0.0,0.8,39.8,0,1.4,0.0,57.0
201,2024-01-02,05:00,Tuesday,January,NPG North East,4,14,very low,8.4,0.0,0.0,0.9,53.5,0,2.2,0.0,34.9
